datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2020-03-01,CZ0100,2,0,0,2,0,2,0,"1,57629752931125E-06",0,"1,57629752931125E-06",,,CZ0100,1268796
2020-03-01,CZ0201,0,0,0,0,0,0,0,0,0,0,,,CZ0201,95459
2020-03-01,CZ0202,0,0,0,0,0,0,0,0,0,0,,,CZ0202,86160
2020-03-01,CZ0203,0,0,0,0,0,0,0,0,0,0,,,CZ0203,158799
2020-03-01,CZ0204,0,0,0,0,0,0,0,0,0,0,,,CZ0204,96001
2020-03-01,CZ0205,0,0,0,0,0,0,0,0,0,0,,,CZ0205,73404
2020-03-01,CZ0206,0,0,0,0,0,0,0,0,0,0,,,CZ0206,104659
2020-03-01,CZ0207,0,0,0,0,0,0,0,0,0,0,,,CZ0207,123659
2020-03-01,CZ0208,0,0,0,0,0,0,0,0,0,0,,,CZ0208,94884
2020-03-01,CZ0209,0,0,0,0,0,0,0,0,0,0,,,CZ0209,157146
2020-03-01,CZ020A,0,0,0,0,0,0,0,0,0,0,,,CZ020A,131231
2020-03-01,CZ020B,0,0,0,0,0,0,0,0,0,0,,,CZ020B,112816
2020-03-01,CZ020C,0,0,0,0,0,0,0,0,0,0,,,CZ020C,54993
2020-03-01,CZ0311,0,0,0,0,0,0,0,0,0,0,,,CZ0311,186462
2020-03-01,CZ0312,0,0,0,0,0,0,0,0,0,0,,,CZ0312,60516
2020-03-01,CZ0313,0,0,0,0,0,0,0,0,0,0,,,CZ0313,90604
2020-03-01,CZ0314,0,0,0,0,0,0,0,0,0,0,,,CZ0314,69843
2020-03-01,CZ0315,0,0,0,0,0,0,0,0,0,0,,,CZ0315,50010
2020-03-01,CZ0316,0,0,0,0,0,0,0,0,0,0,,,CZ0316,69786
2020-03-01,CZ0317,0,0,0,0,0,0,0,0,0,0,,,CZ0317,101115
2020-03-01,CZ0321,0,0,0,0,0,0,0,0,0,0,,,CZ0321,59926
2020-03-01,CZ0322,0,0,0,0,0,0,0,0,0,0,,,CZ0322,85726
